YEAR,QUARTER,ID,INDUSTRY,RGDP2,RGDP3,RGDP4,RGDP5,RGDP6,RGDPA,RGDPB,RGDPC,RGDPD,RGDP10,RRGDP0,RRGDP2,RRGDP3,RRGDP4,RRGDP5,RRGDPA,RRGDPB,RRGDPC,RRGDPD,RRGDP10,RGDP0,LRGDP1,LRGDP2,LRGDP3,LRGDP4,LRGDP5,LRGDP6,LRGDPL,LRGDPA,LRGDPB,LRGDPC,LRGDPD,BYC,RGDP0_ALT,RRGDP0_ALT
1989,3,69,,1.169008536,0.873251339,1.552992074,1.839032309,2.024764047,2.57429679,1.526162791,,,,,,,,,,,,,,3.569308817610728,4124.0,4136.0,4145.0,4161.0,4180.0,4201.0,4024.4,4128.0,4191.0,,,0,1.6759617134490812,
1989,3,84,,2.341935447,3.014986607,2.699944701,2.006386824,2.476073318,3.071265282,2.483124397,,,,1.193174781610728,-0.417882835,-0.022896351,0.76248584,0.175329667,0.018856951,0.297597442,,,,3.569308817610728,4135.0,4159.0,4190.0,4218.0,4239.0,4265.0,4024.4,4148.0,4251.0,,,0,1.6759617134490812,-0.7001723225509187
1989,3,99,,3.330600197,0.866525207,4.577375157,2.968081152,3.234754011,3.17065898,2.914258189,,,,2.488635829610728,1.16638932,-1.58224109,3.609093665,2.292652361,0.218350123,1.21275114,,,,3.569308817610728,4134.0,4168.0,4177.0,4224.0,4255.0,4289.0,4024.4,4152.0,4273.0,,,0,1.6759617134490812,0.5952887254490813
1989,4,12,,1.548108632,-0.191524963,2.223480013,3.379305162,4.616852916,2.947023159,1.834419503,,,,3.338776074482963,0.379100096,-2.828424225,0.67724146,0.867350172,0.496968492,0.039609898,,,,3.338776074482963,4158.0,4174.0,4172.0,4195.0,4230.0,4278.0,4024.4,4143.0,4219.0,,,0,2.501039482386802,2.501039482386802
1989,4,15,,0.868615966,0.384522508,1.543255806,2.896963883,3.36145623,2.89732631,1.593817918,,,,2.541037053482963,-0.532652068,-0.612794916,-0.551523281,-0.201780638,0.340423417,-0.143395272,,,,3.338776074482963,4158.0,4167.0,4171.0,4187.0,4217.0,4252.0,4024.4,4141.0,4207.0,,,0,2.501039482386802,1.703300461386802
1989,4,35,,-0.575952427,1.161090889,1.935115674,3.094549543,3.654350205,2.797932611,1.643703167,,,,2.394571389482963,-1.109252257,0.054815473,-1.362410979,-1.050385419,0.278302356,-0.348637713,,,,3.338776074482963,4158.0,4152.0,4164.0,4184.0,4216.0,4254.0,4024.4,4137.0,4205.0,,,0,2.501039482386802,1.5568347973868022
1989,4,40,,1.64545852,1.929980559,3.379305162,3.254102139,3.035837784,2.947023159,2.486121168,,,,,,,,,,,,,,3.338776074482963,4158.0,4175.0,4195.0,4230.0,4264.0,4296.0,4024.4,4143.0,4246.0,,,0,2.501039482386802,
1989,4,51,,1.84036826,1.831939868,1.726992964,1.815746267,1.903348967,2.996720008,1.881785283,,,,1.8759209194829631,0.285111883,0.38005798,0.183364944,0.278052208,0.347877945,0.356730817,,,,3.338776074482963,4158.0,4177.0,4196.0,4214.0,4233.0,4253.0,4024.4,4145.0,4223.0,,,0,2.501039482386802,1.038184327386802
1989,4,62,,1.256478498,1.155779002,1.152449095,1.824025978,2.490898697,2.922174734,1.593433124,,,,1.973940818482963,-0.006101481,0.091572622,0.091066516,-0.106886211,0.298181095,0.261713996,,,,3.338776074482963,4158.0,4171.0,4183.0,4195.0,4214.0,4240.0,4024.4,4142.0,4208.0,,,0,2.501039482386802,1.136204226386802
1989,4,65,,-0.19226142,-0.480364209,0.192863975,0.579149066,1.742456604,2.822781036,0.531657806,,,,,,,,,,,,,,3.338776074482963,4158.0,4156.0,4151.0,4153.0,4159.0,4177.0,4024.4,4138.0,4160.0,,,0,2.501039482386802,
1989,4,69,,1.548108632,1.251639608,1.827534805,2.012154016,2.290529934,2.947023159,1.810282404,,,,2.169767538482964,0.674857293,-0.301352466,-0.011497504,-0.012610031,0.372726369,0.284119613,,,,3.338776074482963,4158.0,4174.0,4187.0,4206.0,4227.0,4251.0,4024.4,4143.0,4218.0,,,0,2.501039482386802,1.332030946386802
1989,4,78,,,2.032111219,1.055273275,1.630075507,2.394243371,2.872477885,1.642512077,,,,,,,,,,,,,,3.338776074482963,,4165.0,4186.0,4197.0,4214.0,4239.0,4024.4,4140.0,4208.0,,,0,2.501039482386802,
1989,4,84,,1.448726868,3.000397032,2.106702908,2.672883792,2.272636594,3.021568433,2.411963338,,,,0.9968406274829632,-1.566259739,0.300452331,0.100316084,0.196810475,-0.049696849,-0.071161059,,,,3.338776074482963,4164.0,4179.0,4210.0,4232.0,4260.0,4284.0,4024.4,4146.0,4246.0,,,0,2.501039482386802,0.159104035386802
1990,1,15,,0.963152215,1.540655326,2.600081109,3.358231206,2.274790581,0.010259319,1.665459812,,,,0.0968609855360594,0.578629707,-0.00260048,-0.296882775,-0.003225024,-1.583558599,,,,,0.9654769515360596,4168.0,4178.0,4194.0,4221.0,4256.0,4280.0,4142.575,4143.0,4212.0,,,0,0.50058865925946,-0.36802730674054
1990,1,35,,0.769967574,1.929515082,2.210657834,3.359842944,1.512975509,0.010259319,1.641322713,,,,1.5414293785360595,-0.391123316,-0.005600592,-0.883891709,-0.294507261,-1.633443847,,,,,0.9654769515360596,4168.0,4176.0,4196.0,4219.0,4254.0,4270.0,4142.575,4143.0,4211.0,,,0,0.50058865925946,1.07654108625946
1990,1,40,,1.350354656,3.096046445,2.781275279,2.7620712,1.98083835,0.010259319,2.051653391,,,,-0.6799815684639405,-0.579625903,-0.283258717,-0.47282686,-0.273766584,-2.475861849,,,,,0.9654769515360596,4168.0,4182.0,4214.0,4243.0,4272.0,4293.0,4142.575,4143.0,4228.0,,,0,0.50058865925946,-1.14486986074054
1990,1,62,,1.156614487,1.539913941,2.113787178,2.29545894,2.474306122,0.010259319,1.593048516,,,,-0.2910015464639406,0.000835486,0.387464846,0.2897612,-0.195439757,-1.583173805,,,,,0.9654769515360596,4168.0,4180.0,4196.0,4218.0,4242.0,4268.0,4142.575,4143.0,4209.0,,,0,0.50058865925946,-0.7558898387405402
1990,1,84,,1.932778147,2.993155063,2.005428838,1.899733212,1.415573134,0.010259319,2.051653391,,,,-0.4832499164639405,-1.067618885,0.886452155,-0.667454955,-0.372903382,-2.401704019,,,,,0.9654769515360596,4169.0,4189.0,4220.0,4241.0,4261.0,4276.0,4142.575,4143.0,4228.0,,,0,0.50058865925946,-0.94813820874054
1990,1,94,,1.253449818,2.121430528,1.917031509,2.872005174,3.043778211,0.010259319,1.737871108,,,,,,,,,,,,,,0.9654769515360596,4168.0,4181.0,4203.0,4223.0,4253.0,4285.0,4142.575,4143.0,4215.0,,,0,0.50058865925946,
1990,1,99,,2.030637522,2.798046133,3.457895676,2.658924377,2.546141663,2.255239797,1.888574127,,,,,,,,,,,,,,0.9654769515360596,4168.0,4189.0,4218.0,4254.0,4282.0,4309.0,4142.575,4236.0,4316.0,,,0,0.50058865925946,
1990,2,35,2.0,2.115820015,2.394243371,2.572215986,2.269413251,2.636393529,2.025180529,2.436140019,,,,1.9443717216483047,0.186304933,0.183585537,-0.787626959,0.756437742,2.014921209,0.794817306,,,,2.714339295648305,4192.0,4214.0,4239.0,4266.0,4290.0,4318.0,4144.075,4228.0,4331.0,,,0,2.095762512331656,1.3257949383316558
1990,2,40,2.0,2.409240311,3.559485397,2.949725064,2.356444261,1.965083412,2.145834716,2.551381999,,,,1.3639846396483049,-0.686806135,0.778210118,0.187653864,0.375605911,2.135575396,0.499728607,,,,2.714339295648305,4188.0,4213.0,4250.0,4281.0,4306.0,4327.0,4144.075,4233.0,4341.0,,,0,2.095762512331656,0.745407856331656
1990,2,62,2.0,1.534008446,1.624235274,1.521970286,1.897930481,2.460840968,1.83213383,2.085308057,,,,1.5577248086483049,-0.005905495,-0.489551904,-0.773488654,-0.576375641,1.82187451,0.492259541,,,,2.714339295648305,4196.0,4212.0,4229.0,4245.0,4265.0,4291.0,4144.075,4220.0,4308.0,,,0,2.095762512331656,0.939148025331656
1990,2,65,1.0,0.985555967,0.810803441,0.96202382,2.677548222,2.190504466,1.598064707,1.852599577,,,,,,,,,,,,,,2.714339295648305,4195.8,4206.1,4214.6,4224.7,4252.7,4275.8,4144.075,4210.3,4288.3,,,0,2.095762512331656,
1990,2,84,1.0,2.307597396,3.067850669,0.660141577,1.891647776,1.409587105,2.097573041,,,,,0.7815611486483047,-0.685557667,1.062421832,-1.239591635,0.476074642,2.087313722,,,,,2.714339295648305,4196.0,4220.0,4252.0,4259.0,4279.0,4294.0,4144.075,4231.0,,,,0,2.095762512331656,0.1629843653316558
1990,3,35,2.0,-1.433497307,0.773690786,1.062920973,1.54474574,1.926263015,0.881560094,0.987000481,,,,-5.224755933496758,-3.827740678,-1.798525199,-1.206492278,-1.091647789,-1.143620435,-1.449139537,,,,-3.108935918496758,4163.0,4148.0,4156.0,4167.0,4183.0,4203.0,4117.7,4154.0,4195.0,,,0,1.2198227765535696,-0.8959972384464305
1990,3,62,2.0,2.033094872,1.925799329,2.206416573,2.290529934,2.660819342,1.415838939,2.155172414,,,,-4.642944364496758,0.408859598,0.403829042,0.308486092,-0.170311035,-0.41629489,0.069864357,,,,-3.108935918496758,4163.0,4184.0,4204.0,4227.0,4251.0,4279.0,4117.7,4176.0,4266.0,,,0,1.2198227765535696,-0.3141856694464304
1990,3,65,1.0,-0.4986804,-1.50180878,0.067612433,1.954791032,1.429618234,0.871845933,0.476694915,,,,-4.094491885496758,-1.309483841,-2.4638326,-2.609935789,-0.235713434,-0.726218773,-1.375904662,,,,-3.108935918496758,4163.2,4158.0,4142.3,4143.0,4163.1,4177.9,4117.7,4153.6,4173.4,,,0,1.2198227765535696,0.2342668095535696
1990,3,84,1.0,2.22724788,-0.190885176,-0.286361826,0.863407872,1.535480569,1.318697331,0.67114094,,,,-5.416533314496758,-0.840602789,-0.851026753,-2.178009602,-0.546179233,-0.77887571,,,,,-3.108935918496758,4165.0,4188.0,4186.0,4183.0,4192.0,4208.0,4117.7,4172.0,4200.0,,,0,1.2198227765535696,-1.0877746194464302
1990,3,94,1.0,0.510196907,0.413257339,0.78836297,2.072844657,3.119725954,1.119557034,1.395360008,,,,,,,,,,,,,,-3.108935918496758,4163.2,4168.5,4172.8,4181.0,4202.5,4234.9,4117.7,4163.8,4221.9,,,0,1.2198227765535696,
1990,3,99,1.0,1.449076749,1.05730188,1.923484241,2.881660067,,1.270126527,1.990407674,,,,,,,,,,,,,,-3.108935918496758,4163.0,4178.0,4189.0,4209.0,4239.0,,4117.7,4170.0,4253.0,,,0,1.2198227765535696,
1990,3,404,2.0,0.964313182,-0.764632097,-0.383600613,-1.053252343,5.307291428,1.100128713,0.528465049,,,,,,,,,,,,,,-3.108935918496758,4163.0,4173.0,4165.0,4161.0,4150.0,4204.0,4117.7,4163.0,4185.0,,,0,1.2198227765535696,
1990,3,405,1.0,2.003737244,1.499793572,-0.503867137,-0.997628755,0.99804894,1.374553756,0.531825695,,,,,,,,,,,,,,-3.108935918496758,4163.2,4183.9,4199.5,4194.2,4183.7,4194.1,4117.7,4174.3,4196.5,,,0,1.2198227765535696,
1990,3,406,1.0,-0.287942225,0.288773726,1.061126612,1.833265531,2.697993621,1.002987104,1.250300553,,,,,,,,,,,,,,-3.108935918496758,4163.0,4160.0,4163.0,4174.0,4193.0,4221.0,4117.7,4159.0,4211.0,,,0,1.2198227765535696,
1990,3,407,1.0,2.365041068,0.727931483,1.833603615,1.316273791,3.634033845,1.372125216,1.868621532,,,,,,,,,,,,,,-3.108935918496758,4163.2,4187.6,4195.2,4214.3,4228.1,4266.0,4117.7,4174.2,4252.2,,,0,1.2198227765535696,
1990,4,35,2.0,-0.859696507,-1.337773812,1.161371815,0.867569327,1.736991977,1.051557909,0.192261476,,,,2.494623919347385,-1.633387294,-2.400694785,-0.383373925,-1.058693688,0.169997814,-0.794739006,,,,1.061126612347385,4174.0,4165.0,4151.0,4163.0,4172.0,4190.0,4117.7,4161.0,4169.0,,,0,1.7928733485283788,3.226370655528379
1990,4,40,2.0,-1.808400726,-0.959225685,-0.192863975,2.239173325,2.813654935,1.002987104,0.072132724,,,,,,,,,,,,,,1.061126612347385,4174.0,4155.0,4145.0,4143.0,4166.0,4195.0,4117.7,4159.0,4162.0,,,0,1.7928733485283788,
1990,4,62,2.0,-0.916899394,-2.096662989,-1.917489926,1.65991818,2.536459462,1.051557909,-0.456621005,,,,-0.9719682596526148,-2.842698723,-4.303079562,-4.20801986,-1.000901162,-0.364281031,-2.611793418,,,,1.061126612347385,4173.6,4164.0,4142.0,4122.0,4139.0,4165.0,4117.7,4161.0,4142.0,,,0,1.7928733485283788,-0.2402215234716211
1990,4,65,1.0,-2.280191341,-1.62851346,1.361848105,3.023808651,3.884931808,0.9544163,0.288669714,,,,1.559807012347385,-0.778382561,-1.696125893,-0.592942927,1.594190417,0.082570367,-0.188025202,,,,1.061126612347385,4174.0,4150.0,4133.0,4147.0,4178.0,4218.0,4117.7,4157.0,4169.0,,,0,1.7928733485283788,2.291553748528379
1990,4,84,1.0,-2.932282038,-0.768672873,-0.578033169,0.096723485,1.555634403,1.027272506,-0.408653846,,,,-1.1661212676526151,-2.741396862,-0.482311048,-1.441441041,-1.438757084,-0.291424825,-1.079794786,,,,1.061126612347385,4182.0,4151.0,4143.0,4137.0,4138.0,4154.0,4117.7,4160.0,4143.0,,,0,1.7928733485283788,-0.4343745314716214
1990,4,404,2.0,-2.185969524,-0.960146676,-1.727406595,2.645295103,2.333397263,0.978701702,-0.264550265,,,,0.0968134303473849,-1.421337427,-0.576546063,-0.674154252,-2.661996325,-0.12142701,-0.793015314,,,,1.061126612347385,4174.0,4151.0,4141.0,4123.0,4150.0,4174.0,4117.7,4158.0,4147.0,,,0,1.7928733485283788,0.8285601665283787
1990,4,405,1.0,0.480018339,-0.47772517,-1.049984943,0.0,1.546238553,1.148699517,0.120048019,,,,-0.9426106316526148,-1.019775234,0.026141966,-0.052356187,-0.99804894,-0.225854239,-0.411777676,,,,1.061126612347385,4174.0,4179.0,4174.0,4163.0,4163.0,4179.0,4117.7,4165.0,4170.0,,,0,1.7928733485283788,-0.2108638954716211
1990,4,407,1.0,-1.183136643,0.722897335,-0.277973976,3.590492411,2.013745811,1.029701047,0.7235403,,,,-1.303914455652615,-1.911068126,-1.11070628,-1.594247767,-0.043541434,-0.342424169,-1.145081233,,,,1.061126612347385,4173.6,4161.2,4168.7,4165.8,4202.7,4223.7,4117.7,4160.1,4190.2,,,0,1.7928733485283788,-0.5721677194716213
1990,4,408,1.0,-0.821684409,2.032111219,2.420129947,1.884416885,1.875581182,1.053986449,1.405878253,,,,,,,,,,,,,,1.061126612347385,4173.6,4165.0,4186.0,4211.1,4230.8,4250.5,4117.7,4161.1,4219.6,,,0,1.7928733485283788,
1990,4,409,1.0,-1.959745584,-1.627344299,-0.1449888,2.489963259,2.915969445,0.981130243,-0.072148337,,,,,,,,,,,,,,1.061126612347385,4173.6,4153.0,4136.0,4134.5,4160.0,4190.0,4117.7,4158.1,4155.1,,,0,1.7928733485283788,
1990,4,410,2.0,-1.71261503,-0.862787052,1.453640621,2.324921107,2.603214544,1.027272506,0.480769231,,,,,,,,,,,,,,1.061126612347385,4177.0,4159.0,4150.0,4165.0,4189.0,4216.0,4117.7,4160.0,4180.0,,,0,1.7928733485283788,
1990,4,411,2.0,-2.374570581,-2.189759152,-0.715526039,2.707786805,3.657505128,0.9544163,-0.32956459,,,,,,,,,,,,,,1.061126612347385,4173.6,4148.6,4125.7,4118.3,4145.9,4183.3,4117.7,4157.0,4143.3,,,0,1.7928733485283788,
1990,4,412,2.0,-1.676153374,-1.626176817,-0.674777686,3.13394538,2.815020456,1.002987104,-0.048088483,,,,,,,,,,,,,,1.061126612347385,4173.6,4156.0,4139.0,4132.0,4164.0,4193.0,4117.7,4159.0,4157.0,,,0,1.7928733485283788,
1990,4,413,2.0,-1.287582914,-1.691051431,-0.703044214,0.912393996,1.602007092,1.024843966,-0.338950456,,,,,,,,,,,,,,1.061126612347385,4173.6,4160.1,4142.4,4135.1,4144.5,4161.0,4117.7,4159.9,4145.8,,,0,1.7928733485283788,
1990,4,414,1.0,-1.524507599,-3.512174702,-0.967110887,2.951105597,3.02823906,1.027272506,-0.576923077,,,,,,,,,,,,,,1.061126612347385,4174.0,4158.0,4121.0,4111.0,4141.0,4172.0,4117.7,4160.0,4136.0,,,0,1.7928733485283788,
1990,4,416,2.0,-1.902895221,-2.006864893,-0.483032567,2.345941352,3.810495497,0.978701702,-0.240500241,,,,,,,,,,,,,,1.061126612347385,4174.0,4154.0,4133.0,4128.0,4152.0,4191.0,4117.7,4158.0,4148.0,,,0,1.7928733485283788,
1990,4,418,1.0,-1.618821484,-0.767382547,1.648649965,2.12861436,2.50590267,1.027272506,0.480769231,,,,,,,,,,,,,,1.061126612347385,4175.0,4158.0,4150.0,4167.0,4189.0,4215.0,4117.7,4160.0,4180.0,,,0,1.7928733485283788,
1990,4,420,1.0,-1.428718568,-0.383876717,0.096234806,0.578311746,1.934647716,1.051557909,0.144196107,,,,,,,,,,,,,,1.061126612347385,4177.0,4162.0,4158.0,4159.0,4165.0,4185.0,4117.7,4161.0,4167.0,,,0,1.7928733485283788,
1990,4,421,1.0,-1.4297399,-0.575814243,-0.096281134,1.258302741,2.618360769,1.027272506,0.120192308,,,,,,,,,,,,,,1.061126612347385,4174.0,4159.0,4153.0,4152.0,4165.0,4192.0,4117.7,4160.0,4165.0,,,0,1.7928733485283788,
1990,4,422,1.0,-2.937839442,-3.148231717,-1.64426434,2.068132999,5.253574168,0.760133084,-0.674861412,,,,,,,,,,,,,,1.061126612347385,4174.0,4143.0,4110.0,4093.0,4114.0,4167.0,4117.7,4149.0,4121.0,,,0,1.7928733485283788,
1990,4,423,2.0,2.612660326,2.887206348,3.059784323,3.036557928,3.01368147,1.270126527,2.613908873,,,,,,,,,,,,,,1.061126612347385,4174.0,4201.0,4231.0,4263.0,4295.0,4327.0,4117.7,4170.0,4279.0,,,0,1.7928733485283788,
1990,4,424,1.0,-0.954874999,-1.242963271,0.28940051,0.675754807,0.771266615,1.051557909,-0.048065369,,,,,,,,,,,,,,1.061126612347385,4174.0,4164.0,4151.0,4154.0,4161.0,4169.0,4117.7,4161.0,4159.0,,,0,1.7928733485283788,
1991,1,35,2.0,-0.279386624,-0.702655107,2.24222931,1.683440289,2.962117469,-0.017445393,2.103439147,,,,-1.646349458748005,1.058387188,-1.864026923,1.374659983,-0.053551688,-0.209706869,,,,,-2.506045965748005,4147.6,4144.7,4137.4,4160.4,4177.8,4208.4,4155.825,4155.1,4242.5,,,0,-2.131429858954126,-1.2717333519541258
1991,1,40,2.0,-1.921173649,-0.872193461,1.174443009,2.649188165,3.817955348,-0.862043036,3.058252427,,,,-0.6976452397480051,-0.961947964,-0.679329486,-1.064730316,-0.16446677,-0.93417576,,,,,-2.506045965748005,4134.0,4114.0,4105.0,4117.0,4144.0,4183.0,4155.825,4120.0,4246.0,,,0,-2.131429858954126,-0.3230291329541259
1991,1,62,2.0,-1.629293833,-1.156893111,1.661134631,2.439804938,3.210252692,-0.45297865,2.924824752,,,,-1.5891465717480049,0.467369156,0.760596815,0.001216451,-0.096654524,0.003642354,,,,,-2.506045965748005,4148.0,4131.0,4119.0,4136.0,4161.0,4194.0,4155.825,4137.0,4258.0,,,0,-2.131429858954126,-1.2145304649541258
1991,1,65,1.0,-1.534008013,-1.252543867,0.876867244,1.853835301,1.747531482,-0.573291705,1.548886738,,,,-0.2258546247480048,0.094505447,-2.614391972,-2.146941407,-2.031096507,-0.861961419,,,,,-2.506045965748005,4148.0,4132.0,4119.0,4128.0,4147.0,4165.0,4155.825,4132.0,4196.0,,,0,-2.131429858954126,0.1487614820458742
1991,1,84,1.0,-2.483757449,0.194221841,1.757341419,1.261354947,,-0.477041261,,,,,0.4262360722519949,-1.715084576,0.77225501,1.660617935,-0.294279455,-0.068387415,,,,,-2.506045965748005,4148.0,4122.0,4124.0,4142.0,4155.0,,4155.825,4136.0,,,,0,-2.131429858954126,0.800852179045874
1991,1,94,1.0,-2.616421812,-0.629545618,3.46689165,2.608960804,3.778715989,-0.390415862,3.418204657,,,,,,,,,,,,,,-2.506045965748005,4147.6,4120.2,4113.7,4148.9,4175.7,4214.6,4155.825,4139.6,4281.1,,,0,-2.131429858954126,
1991,1,99,1.0,-1.438652986,1.851577124,0.676081138,6.702184275,3.450439311,0.461400564,0.263473054,,,,,,,,,,,,,,-2.506045965748005,4148.0,4133.0,4152.0,4159.0,4227.0,4263.0,4155.825,4175.0,4186.0,,,0,-2.131429858954126,
1991,1,404,2.0,-2.057421351,1.91368121,2.748779827,1.425899422,2.720277012,0.066773745,2.313278507,,,,-0.3200764417480051,-1.097274675,3.641087805,0.103484723,-0.907497841,0.33132401,,,,,-2.506045965748005,4147.6,4126.1,4145.7,4173.9,4188.7,4216.9,4155.825,4158.6,4254.8,,,0,-2.131429858954126,0.054539665045874
1991,1,405,1.0,-0.500552514,-1.000473137,0.0,1.518738354,2.727824834,-0.416884734,2.500906125,,,,-2.986064304748005,-0.022827344,0.049511805,0.0,-0.0275002,-0.536932753,,,,,-2.506045965748005,4147.6,4142.4,4132.0,4132.0,4147.6,4175.6,4155.825,4138.5,4242.0,,,0,-2.131429858954126,-2.6114481979541257
1991,1,407,1.0,-0.442892568,1.04680702,1.530201512,1.543776956,2.673565567,0.172649233,2.310833534,,,,-1.3229093227480049,-1.165789903,1.324780995,-2.060290899,-0.469968855,-0.550891066,,,,,-2.506045965748005,4147.6,4143.0,4153.8,4169.6,4185.6,4213.3,4155.825,4163.0,4259.2,,,0,-2.131429858954126,-0.9482932159541256
1991,1,408,1.0,-0.558187411,1.94556294,2.620393592,3.374579299,,0.557651008,,,,,-1.684361556748005,-2.59029863,-0.474567007,0.735976707,1.498998116,-0.848227245,,,,,-2.506045965748005,4147.6,4141.8,4161.8,4188.8,4223.7,,4155.825,4179.0,,,,0,-2.131429858954126,-1.309745449954126
1991,1,411,2.0,-1.381539267,0.397377783,2.439031374,2.590684004,2.749312246,-0.01022661,2.502767483,,,,-0.131475384748005,0.808219885,1.112903822,-0.268755431,-1.066821124,0.31933798,,,,,-2.506045965748005,4147.6,4133.2,4137.3,4162.3,4189.0,4217.5,4155.825,4155.4,4259.4,,,0,-2.131429858954126,0.2431407220458741
1991,1,412,2.0,-3.483304587,-0.485612797,3.553456107,4.317343213,3.288722937,-0.477041261,3.094777563,,,,-0.8298925917480049,-1.85712777,0.189164888,0.419510727,1.502322757,-0.428952779,,,,,-2.506045965748005,4147.6,4111.0,4106.0,4142.0,4186.0,4220.0,4155.825,4136.0,4264.0,,,0,-2.131429858954126,-0.4552764849541257
1991,1,413,2.0,-2.199557295,-1.254659342,-0.291509584,0.0,1.763798759,-1.006418701,1.069518717,,,,-1.218463051748005,-0.508505864,-0.551615129,-1.20390358,-1.602007092,-0.667468246,,,,,-2.506045965748005,4148.0,4125.0,4112.0,4109.0,4109.0,4127.0,4155.825,4114.0,4158.0,,,0,-2.131429858954126,-0.8438469449541259
1991,1,414,1.0,-2.956752193,0.0,2.947481532,3.024546152,2.513168964,-0.42891604,2.41662639,,,,-0.9815383667480048,0.555422509,0.967110887,-0.003624065,-0.003692908,0.148007037,,,,,-2.506045965748005,4147.0,4116.0,4116.0,4146.0,4177.0,4203.0,4155.825,4138.0,4238.0,,,0,-2.131429858954126,-0.6069222599541257
1991,1,416,2.0,-2.63532895,-0.677881592,1.565145137,3.334683125,3.405608222,-0.594948055,2.442448742,,,,-0.6031507447480049,-0.628464057,-0.194849024,-0.780796215,-0.475812372,-0.354447814,,,,,-2.506045965748005,4147.6,4120.0,4113.0,4129.0,4163.0,4198.0,4155.825,4131.1,4232.0,,,0,-2.131429858954126,-0.2285346379541257
1991,1,418,1.0,-1.343228719,0.484671353,2.143128975,2.327175388,2.605726735,1.351717168,,,,,-0.8872244817480051,-0.575846172,-1.163978612,0.014514614,-0.178727282,0.870947937,,,,,-2.506045965748005,4148.0,4134.0,4139.0,4161.0,4185.0,4212.0,4155.825,4212.0,,,,0,-2.131429858954126,-0.5126083749541259
1991,1,421,1.0,-1.753229939,-0.541362317,1.69851729,2.210749097,3.227743363,-0.392822123,2.360188429,,,,-1.076306065748005,-1.177415696,-0.445081183,0.440214549,-0.407611672,-0.513014431,,,,,-2.506045965748005,4147.6,4129.3,4123.7,4141.1,4163.8,4197.0,4155.825,4139.5,4237.2,,,0,-2.131429858954126,-0.7016899589541259
1991,1,422,1.0,-4.828072532,-1.456463123,5.499422435,5.324294744,3.774542199,-0.69360476,3.73152411,,,,0.431793476251995,-1.679840814,0.187801217,3.431289436,0.070720576,-0.018743347,,,,,-2.506045965748005,4148.0,4097.0,4082.0,4137.0,4191.0,4230.0,4155.825,4127.0,4281.0,,,0,-2.131429858954126,0.8064095830458742
1991,1,424,1.0,-4.512183253,-1.551861941,0.78585084,2.466279584,,-1.391420476,,,,,-1.5511709667480051,-3.269219982,-1.841262451,0.110096033,1.695012969,-1.343355107,,,,,-2.506045965748005,4147.6,4100.0,4084.0,4092.0,4117.0,,4155.825,4098.0,,,,0,-2.131429858954126,-1.176554859954126
1991,1,426,1.0,-1.914736391,-0.869245118,0.389009996,2.645295103,1.941690928,-0.621416927,1.86440678,,,,,,,,,,,,,,-2.506045965748005,4148.0,4128.0,4119.0,4123.0,4150.0,4170.0,4155.825,4130.0,4207.0,,,0,-2.131429858954126,
1991,1,427,1.0,0.386286369,1.355584639,1.934179985,1.731145196,1.627344847,0.509525786,2.154656452,,,,,,,,,,,,,,-2.506045965748005,4148.0,4152.0,4166.0,4186.0,4204.0,4221.0,4155.825,4177.0,4267.0,,,0,-2.131429858954126,
1991,1,428,2.0,-1.619923622,0.835393007,2.408326557,3.385080624,3.914427752,0.059554962,3.001226463,,,,,,,,,,,,,,-2.506045965748005,4147.6,4130.7,4139.3,4164.0,4198.8,4239.3,4155.825,4158.3,4283.1,,,0,-2.131429858954126,
1991,1,429,2.0,-0.288982352,0.483382806,2.137403262,3.005487296,3.177795793,0.268899677,2.879769618,,,,,,,,,,,,,,-2.506045965748005,4148.0,4145.0,4150.0,4172.0,4203.0,4236.0,4155.825,4167.0,4287.0,,,0,-2.131429858954126,
1991,1,430,2.0,-1.876893029,-0.290380934,1.26657782,2.340222815,3.406436792,-0.42891604,2.875785404,,,,,,,,,,,,,,-2.506045965748005,4147.6,4128.0,4125.0,4138.0,4162.0,4197.0,4155.825,4138.0,4257.0,,,0,-2.131429858954126,
1991,1,431,1.0,-2.29545677,-0.193939337,1.955932324,2.930209189,3.105058356,-0.42891604,2.924117931,,,,,,,,,,,,,,-2.506045965748005,4146.0,4122.0,4120.0,4140.0,4170.0,4202.0,4155.825,4138.0,4259.0,,,0,-2.131429858954126,
1991,1,432,1.0,-2.10468601,2.248476269,1.844387783,1.253449818,,0.004210957,,,,,,,,,,,,,,,-2.506045965748005,4148.0,4126.0,4149.0,4168.0,4181.0,,4155.825,4156.0,,,,0,-2.131429858954126,
1991,1,433,2.0,-1.343228719,1.361517006,1.356898471,2.620266448,2.214382335,0.07639879,2.428468382,,,,,,,,,,,,,,-2.506045965748005,4148.0,4134.0,4148.0,4162.0,4189.0,4212.0,4155.825,4159.0,4260.0,,,0,-2.131429858954126,
1991,1,434,1.0,-4.175973124,-1.261048863,2.566503349,4.343979316,,-0.910168258,,,,,,,,,,,,,,,-2.506045965748005,4148.0,4104.0,4091.0,4117.0,4161.0,,4155.825,4118.0,,,,0,-2.131429858954126,
