YEAR,QUARTER,ID,INDUSTRY,RGDP2,RGDP3,RGDP4,RGDP5,RGDP6,RGDPA,RGDPB,RGDPC,RGDPD,RGDP10,RRGDP0,RRGDP2,RRGDP3,RRGDP4,RRGDP5,RRGDPA,RRGDPB,RRGDPC,RRGDPD,LRGDP1,LRGDP2,LRGDP3,LRGDP4,LRGDP5,LRGDP6,LRGDPL,LRGDPA,LRGDPB,LRGDPC,LRGDPD,RRGDP10
1986,1,30,,-0.443089876,-0.554245583,-0.776372318,-1.661323422,-2.987753588,0.011892852,0.447677672,,,,,-5.503867499,-0.087774075,-0.309356186,-0.960596193,-1.774884992,,,,,"3,601.00","3,596.00","3,589.00","3,574.00","3,547.00",3573.575,"3,574.00","3,590.00",,,
1986,2,30,,-1.866286048,-2.312359253,-1.112645646,-0.67057601,-0.448178567,0.615541908,-0.890868597,,,,,-1.312040465,-1.535986935,0.5486777759999999,2.317177578,0.603649056,-1.338546269,,,,"3,601.00","3,580.00","3,570.00","3,564.00","3,560.00",3570.025,"3,592.00","3,560.00",,,
1986,3,30,,3.765860124,3.730740225,0.860672824,0.42872393,0.321069976,2.812275551,1.546391753,,,,,6.078219377,4.843385871,1.531248834,0.876902497,2.196733643,2.43726035,,,,"3,696.00","3,730.00","3,738.00","3,742.00","3,745.00",3585.175,"3,686.00","3,743.00",,,
1986,4,30,,2.079558316,1.084882945,1.190624153,1.29552968,1.616128902,2.533349139,1.46898803,,,,,-1.651181909,0.2242101209999999,0.7619002229999999,0.974459704,-0.2789264120000001,-0.0774037229999999,,,,"3,702.00","3,712.00","3,723.00","3,735.00","3,750.00",3585.175,"3,676.00","3,730.00",,,
1987,1,30,,2.511137538,1.622246216,1.507375864,1.178506103,-0.636602753,1.780893643,0.347407803,,,,,1.426254593,0.431622063,0.2118461839999998,-0.4376227990000001,0.3119056129999999,,,,,"3,721.00","3,736.00","3,750.00","3,761.00","3,755.00",3676.525,"3,742.00","3,755.00",,,
1987,2,30,,1.291347287,1.935427771,1.388311904,1.16973368,0.317082589,2.205472183,0.425985091,,,,,-0.3308989289999999,0.4280519070000002,0.2098058010000001,1.806336433,0.4245785399999999,0.0785772879999999,,,,"3,747.00","3,765.00","3,778.00","3,789.00","3,792.00",3674.95,"3,756.00","3,772.00",,,
1987,3,30,,2.124195683,1.793913878,1.785904677,1.043015953,1.249334157,2.443950717,1.629863302,,,,,0.1887679119999998,0.4056019739999998,0.616170997,0.7259333640000001,0.2384785339999999,1.203878211,,,,"3,816.00","3,833.00","3,850.00","3,860.00","3,872.00",3713.25,"3,804.00","3,866.00",,,
1987,4,30,,4.134647711,0.517798271,-0.103185855,-1.028533497,-2.461420494,2.79404834,1.231333508,,,,,2.3407338330000007,-1.268106406,-1.146201808,-2.277867654,0.3500976229999999,-0.3985297939999999,,,,"3,870.00","3,875.00","3,874.00","3,864.00","3,840.00",3713.25,"3,817.00","3,864.00",,,
1988,1,30,,1.453012013,-0.820298156,-0.308840331,-0.822617741,-1.541396985,1.580652551,-0.979381443,,,,,0.935213742,-0.717112301,0.7196931659999999,1.638802753,0.3493190429999999,,,,,"3,889.00","3,881.00","3,878.00","3,870.00","3,855.00",3819.625,"3,880.00","3,842.00",,,
1988,2,30,,0.925562673,-0.408371085,-1.728699594,-2.141413843,-3.064905641,2.144698447,-2.638995644,,,,,1.745860829,-0.099530754,-0.906081853,-0.600016858,0.5640458960000001,-1.659614201,,,,"3,912.00","3,908.00","3,891.00","3,870.00","3,840.00",3821.05,"3,903.00","3,800.00",,,
1988,3,30,,1.716915725,0.400299725,0.199800138,0.099812843,-0.993781114,3.665193657,0.275827482,,,,,2.12528681,2.128999319,2.341213981,3.164718484,1.52049521,2.914823126,,,,"4,003.00","4,007.00","4,009.00","4,010.00","4,000.00",3847.0,"3,988.00","3,999.00",,,
1988,4,30,,1.404895698,2.004447851,1.89402841,0.49352158,0.492913423,3.769170782,1.678356713,,,,,1.004595973,1.804647713,1.794215567,1.487302694,0.1039771250000001,1.402529231,,,,"4,021.00","4,041.00","4,060.00","4,065.00","4,070.00",3847.0,"3,992.00","4,059.00",,,
1989,1,30,,2.0004382,0.494864823,0.593323466,0.197189982,-0.196801908,1.527543977,-0.394477318,,,,,-0.004009651,-1.399163587,0.0998018859999999,-0.295723441,-0.1508127359999997,,,,,"4,049.00","4,054.00","4,060.00","4,062.00","4,060.00",3994.975,"4,056.00","4,040.00",,,
1989,2,30,,4.375291858,6.138379624,3.477937766,2.385106926,2.370969994,4.103452806,1.586538462,,,,,3.880427035,5.545056158,3.2807477840000003,2.581908834,2.575908829,1.98101578,,,,"4,132.00","4,194.00","4,230.00","4,255.00","4,280.00",3996.025,"4,160.00","4,226.00",,,
1989,3,30,,1.560946125,1.554878535,0.0,0.578730103,-0.383876717,2.673690488,0.629235237,,,,,-4.577433499,-1.923059231,-2.385106926,-1.792239891,-1.429762318,-0.957303225,,,,"4,140.00","4,156.00","4,156.00","4,162.00","4,158.00",4024.4,"4,132.00","4,158.00",,,
1989,4,30,,3.508440299,2.30870726,1.33426796,0.85337907,0.472421524,3.071265282,2.073288332,,,,,1.953561764,2.30870726,0.755537857,1.237255787,0.397574794,1.444053095,,,,"4,194.00","4,218.00","4,232.00","4,241.00","4,246.00",4024.4,"4,148.00","4,234.00",,,
1990,1,30,,1.156614487,1.636745417,0.764632124,0.763173264,0.570883422,0.010259319,1.351677528,,,,,-1.152092773,0.3024774569999999,-0.088746946,0.29075174,-2.063029013,,,,,"4,180.00","4,197.00","4,205.00","4,213.00","4,219.00",4142.575,"4,143.00","4,199.00",,,
1990,2,30,3.0,1.437963754,1.145026506,-0.944057592,-3.837153721,0.288011334,1.590825456,-0.237529691,,,,,-0.1987816629999999,0.380394382,-1.7072308559999998,-4.408037143,1.580566137,-1.589207219,,,,"4,210.00","4,222.00","4,212.00","4,171.00","4,174.00",4144.075,"4,210.00","4,200.00",,,
1990,4,30,3.0,-0.764449435,-0.670415452,-0.575814243,-0.096281134,0.772943266,1.051557909,-0.120163422,,,,,,,,,,,,,,"4,166.00","4,159.00","4,153.00","4,152.00","4,160.00",4117.7,"4,161.00","4,156.00",,,
1991,2,30,3.0,-0.387408746,0.097122732,1.857006017,1.946414962,2.132224552,-0.752295674,2.399418323,,,,,,,,,,,,,,"4,120.00","4,121.00","4,140.00","4,160.00","4,182.00",4157.275,"4,126.00","4,225.00",,,
1991,3,30,3.0,1.363506017,2.731550219,2.419733338,2.502285256,3.261124243,-0.391482401,2.43902439,,,,,1.266383285,0.8745442019999998,0.4733183759999999,0.3700607040000001,0.360813273,0.0396060670000002,,,,"4,142.00","4,170.00","4,195.00","4,221.00","4,255.00",4157.275,"4,141.00","4,242.00",,,
1991,4,30,3.0,2.425755976,2.32323326,2.893471488,3.649086902,4.778139893,-0.439590838,2.585165499,,,,,-0.3057942429999998,-0.096500078,0.3911862319999999,0.3879626590000002,-0.048108437,0.1461411089999997,,,,"4,168.00","4,192.00","4,222.00","4,260.00","4,310.00",4157.275,"4,139.00","4,246.00",,,
1992,1,30,3.0,3.725185567,2.548952304,2.038878275,3.095494786,3.645197922,2.218761763,3.309120258,,,3.5,,1.4019523070000002,-0.3445191839999997,-1.610208627,-1.6826451069999997,-0.3664037360000001,,,,,"4,911.00","4,942.00","4,967.00","5,005.00","5,050.00",4848.425,"4,956.00","5,120.00",,,
1992,2,30,3.0,3.151938658,3.118994963,5.588479766,1.276919192,3.936461342,2.230425771,3.994351422,,,,,0.602986354,1.080116688,2.49298498,-2.36827873,0.0116640080000003,0.6852311639999997,,,,"4,930.00","4,968.00","5,036.00","5,052.00","5,101.00",4848.85,"4,957.00","5,155.00",,,
1992,3,30,3.0,1.521745336,1.063494078,1.306638462,1.466072078,2.279110826,1.638137118,1.551020408,,,,,-1.597249627,-4.524985688,0.0297192699999999,-2.470389264,-0.5922886530000002,-2.443331014,,,,"4,909.00","4,922.00","4,938.00","4,956.00","4,984.00",4821.025,"4,900.00","4,976.00",,,
1992,4,30,3.0,2.450881828,3.103457686,2.294948858,4.882997802,5.658469354,1.884972594,3.055843971,,,,,1.38738775,1.796819224,0.8288767800000001,2.603886976,0.246835476,1.5048235629999998,,,,"4,954.40","4,992.40","5,020.80","5,081.00","5,151.40",4821.025,"4,911.90","5,062.00",,,
1993,1,30,3.0,2.513407981,3.166153283,3.644824024,4.242178396,1.672982385,1.957356857,3.86946294,,,4.5,,-0.5900497050000002,0.8712044249999997,-1.2381737780000002,-1.4162909580000005,-1.098487114,,,,,"5,010.80","5,050.00","5,095.40","5,148.60","5,170.00",4919.9,"5,016.20","5,210.30",,,1.0
1993,2,30,3.0,2.73247411,3.940417845,4.144532699,4.342479011,6.454656513,3.135506282,3.171164073,,,,,-0.4336791729999998,0.2955938209999997,-0.0976456969999999,2.669496626,1.1781494250000002,-0.6982988670000001,,,,"5,047.00","5,096.00","5,148.00","5,203.00","5,285.00",4922.65,"5,077.00","5,238.00",,,
1993,4,30,3.0,4.672950843,2.956999366,5.139152715,6.569807033,5.99741372,2.8628729,4.250341197,,,,,,,,,,,,,,"5,197.00","5,235.00","5,301.00","5,386.00","5,465.00",4986.25,"5,129.00","5,347.00",,,
1975,2,31,,5.265476759,3.918219943,7.983454134,2.745132926,3.494113615,,,,,,,,,,,,,,,782.25,792.35,800,815.51,821.05,828.13,821.175,,,,,
1975,3,31,,0.39606713,9.725627143,9.291142553,8.881615874,8.510072831,,,,,,-5.706512233592528,-3.522152813,1.742173009000001,6.546009627,5.387502259,,,,,778.8,779.57,797.87,815.79,833.33,850.52,821.175,,,,,
1975,4,31,,5.271339087,8.881615874,5.900670687,3.562283692,3.424971204,,,,,,3.016875859214181,-4.454288056,-0.4095266790000007,-2.980945187,-4.947789139000001,,,,,805.38,815.79,833.33,845.36,852.79,860,821.175,,,,,
1976,1,31,,0.144230352,3.890544251,3.736319087,3.592785124,3.459448492,,,,,,,-8.737385522,-2.010126436,0.1740353950000002,0.1678139199999999,,,,,,"1,221.37","1,233.08","1,244.44","1,255.47","1,266.19",1186.4,,,,,
1976,2,31,,2.292489154,3.676915351,3.535157391,5.762044185,4.364599404,,,,,,,-1.598055097,-0.0594037360000001,-0.0576277330000003,2.302595693,,,,,,"1,240.60","1,251.85","1,262.77","1,280.58","1,294.33",1186.1,,,,,
1976,3,31,,6.476480282,6.412672116,4.321709113,3.034878122,8.13448844,,,,,,,2.799564931,2.8775147250000006,-1.440335072,-1.329721282,,,,,,"1,277.78","1,297.79","1,311.59","1,321.43","1,347.52",1191.675,,,,,
1976,4,31,,2.873446475,2.808458068,3.904063523,3.090513034,5.94958988,,,,,,,-3.5392256410000003,-1.5132510449999996,0.8691854010000002,-5.043975406,,,,,,"1,285.19","1,294.12","1,306.57","1,316.55","1,335.71",1191.675,,,,,
1977,3,31,,1.97703758,1.701329771,5.545124292,4.597078872,3.423372242,,,,,,,,,,,,,,,,"1,341.55","1,347.22","1,365.52","1,380.95","1,392.62",1274.65,,,,,
1977,4,31,,3.69281797,3.64388033,1.760878812,4.389898471,1.562204381,,,,,,,1.991488199,-1.901243962,-2.83620006,0.9665262290000004,,,,,,"1,355.17","1,367.35","1,373.33","1,388.16","1,393.55",1274.65,,,,,
1978,2,31,,0.580395279,2.543640574,2.458874363,4.30818544,3.015267366,,,,,,,,,,,,,,,,"1,355.70","1,364.24","1,372.55","1,387.10","1,397.44",1337.325,,,,,
1978,3,31,,12.39091421,6.945384672,0.202606763,-1.526826286,3.701068219,,,,,,,9.847273636,4.486510309,-4.105578677,-4.542093652,,,,,,"1,418.30","1,442.31","1,443.04","1,437.50","1,450.62",1332.65,,,,,
1978,4,31,,5.879685198,6.643275485,0.234659712,1.975471035,-0.545725884,,,,,,,-1.0656994740000003,6.440668722,1.761485998,-1.7255971840000002,,,,,,"1,410.26","1,433.12","1,433.96","1,440.99","1,439.02",1332.65,,,,,
1979,2,31,,-1.463391682,-1.927735706,2.173903874,1.261091171,1.20866837,,,,,,,,,,,,,,,,"1,411.04","1,404.19","1,411.76","1,416.19","1,420.45",1385.725,,,,,
1979,3,31,,-3.926995056,-4.885227948,-0.890843848,4.65063391,0.62144299,,,,,,,-1.99925935,-7.059131822,-2.151935019,3.44196554,,,,,,"1,404.76","1,387.28","1,384.18","1,400.00","1,402.17",1399.225,,,,,
1980,1,31,,-3.020332589,0.35408143,1.129140861,1.759053248,0.287054819,,,,,,,,,,,,,,,,"1,425.29","1,426.55","1,430.56","1,436.81","1,437.84",1431.15,,,,,
1980,2,31,,-6.324758713,1.162679565,1.119558233,6.344670671,1.618792224,,,,,,,-6.678840143,0.0335387039999999,-0.639495015,6.0576158520000005,,,,,,"1,416.67","1,420.77","1,424.73","1,446.81","1,452.63",1431.625,,,,,
1980,3,31,,-7.998007075,-0.217146541,-0.211475366,4.98712333,0.611788097,,,,,,,-9.16068664,-1.336704774,-6.556146037,3.3683311060000003,,,,,,"1,380.43","1,379.68","1,378.95","1,395.83","1,397.96",1431.625,,,,,
1980,4,31,,1.478928675,-0.987379348,0.38267025,3.93078079,0.403912393,,,,,,,1.696075216,-0.775903982,-4.60445308,3.318992693,,,,,,"1,416.67","1,413.16","1,414.51","1,428.21","1,429.65",1431.625,,,,,
1981,1,31,,1.352066127,1.431335294,4.145598695,2.582532762,5.84181506,,,,,,,2.339445475,1.0486650439999998,0.2148179050000003,2.178620369,,,,,,"1,494.68","1,500.00","1,515.31","1,525.00","1,546.80",1481.8,,,,,
1981,2,31,,-2.396529568,-0.695626447,-1.326681469,15.9868512,2.243620185,,,,,,,-3.827864862,-4.841225142000001,-3.909214231,10.14503614,,,,,,"1,502.62","1,500.00","1,495.00","1,551.47","1,560.10",1480.675,,,,,
1981,3,31,,,1.065946617,2.134681306,1.589372853,2.381635687,2.183125939,1.916721745,,,,,,2.392628086,-13.852169894,-0.6542473320000002,,,,,,"1,507.00","1,511.00","1,519.00","1,525.00","1,534.00",1480.675,"1,513.00","1,542.00",,,
1981,4,31,,-4.929303017,-2.124758247,1.352703146,10.30186183,-1.30248995,1.845442113,-0.397877984,,,,,-5.995249633999999,-4.259439553,-0.2366697069999999,7.920226143,-0.3376838259999999,-2.314599729,,,,"1,494.00","1,486.00","1,491.00","1,528.00","1,523.00",1480.675,"1,508.00","1,502.00",,,
1982,1,31,,-3.426368837,1.625982945,4.085279713,4.317872734,4.271766741,-0.566393958,4.063957362,,,,,-1.30161059,0.273279799,-6.216582117,5.620362684,-0.168515974,,,,,"1,485.00","1,491.00","1,506.00","1,522.00","1,538.00",1509.55,"1,501.00","1,562.00",,,
1982,2,31,,1.902766936,4.645629886,3.770632614,4.277476078,4.501123626,-0.744909783,4.069379586,,,,,0.2767839909999998,0.5603501729999998,-0.5472401199999997,0.0057093369999998,-0.1785158249999999,0.0054222240000001,,,,"1,489.00","1,506.00","1,520.00","1,536.00","1,553.00",1510.25,"1,499.00","1,560.00",,,
1982,4,31,,2.182729996,4.655169314,4.877163722,4.274619504,3.961227258,-1.638798769,3.382949932,,,,,,,,,,,,,,"1,486.00","1,503.00","1,521.00","1,537.00","1,552.00",1502.625,"1,478.00","1,528.00",,,
1983,2,31,,5.493244566,7.086610798,4.243447125,3.401725696,4.958287362,2.786335782,4.743083004,,,,,,,,,,,,,,"1,506.00","1,532.00","1,548.00","1,561.00","1,580.00",1476.85,"1,518.00","1,590.00",,,
1983,4,31,,5.248242932,4.128493499,2.283447512,4.838358918,4.524747773,3.408230245,4.8828125,,,,,,,,,,,,,,"1,574.00","1,590.00","1,599.00","1,618.00","1,636.00",1485.375,"1,536.00","1,611.00",,,
1984,2,31,,3.277384584,2.745550313,3.732105132,2.950017442,3.670467918,5.844229861,3.015384615,,,,,,,,,,,,,,"1,619.00","1,630.00","1,645.00","1,657.00","1,672.00",1535.275,"1,625.00","1,674.00",,,
1984,4,31,,0.975602537,2.199734424,3.171453334,2.170557077,1.917261218,6.667535472,2.382406842,,,,,,,,,,,,,,"1,650.00","1,659.00","1,672.00","1,681.00","1,689.00",1534.675,"1,637.00","1,676.00",,,
1985,2,31,,3.154141394,4.844680527,5.030476073,2.579756161,3.034509183,3.274213472,3.603071471,,,,,,,,,,,,,,"1,681.00","1,701.00","1,722.00","1,733.00","1,746.00",1639.325,"1,693.00","1,754.00",,,
1985,3,31,,4.129433545,4.821326804,4.280018462,3.519759037,3.018656195,2.664206304,3.862150921,,,,,-0.715246982,-0.209149269,1.700262301,0.4852498540000001,-0.6100071680000001,0.2590794500000002,,,,"1,689.00","1,709.00","1,727.00","1,742.00","1,755.00",1639.325,"1,683.00","1,748.00",,,
1986,2,31,,3.126509714,4.680186802,3.844134027,3.147230011,2.037741234,2.940455599,2.911564626,,,,,,,,,,,,,,"3,652.00","3,694.00","3,729.00","3,758.00","3,777.00",3570.025,"3,675.00","3,782.00",,,
1975,1,32,,-5.983311412,1.514912737,4.620444122,5.181779839,0.305200497,,,,,,,,,,,,,,,803.6,791.3,794.28,803.3,813.51,814.13,821.1,,,,,
1975,2,32,,2.045547908,4.022560402,6.19423406,7.083724747,7.980050351,,,,,,3.326516986912889,0.5306351710000001,-0.5978837200000005,1.0124542210000005,6.778524249999999,,,,,782.25,786.22,794.01,806.03,819.94,835.83,821.175,,,,,
1976,1,32,,5.457830574,6.010097426,6.674332401,6.350487328,4.88954664,,,,,,,,,,,,,,,,"1,232.82","1,250.94","1,271.31","1,291.03","1,306.53",1186.4,,,,,
1976,2,32,,6.550854494,5.198071157,5.444653508,5.207327688,2.922190739,,,,,,,0.5407570680000005,-1.4762612439999998,-0.9058338199999998,0.3177810480000005,,,,,,"1,258.11","1,274.15","1,291.15","1,307.64","1,317.09",1186.1,,,,,
1976,3,32,,5.547639676,5.416354777,5.019705808,5.036695684,4.836490317,,,,,,,0.3495685189999999,-0.0282987310000004,-0.18762188,2.114504945,,,,,,"1,276.91","1,293.86","1,309.80","1,325.99","1,341.74",1191.675,,,,,
1976,4,32,,5.370875685,5.687330237,6.00031638,5.226866566,4.875241764,,,,,,,-0.0454790919999998,0.667624429,0.9636206960000004,0.390376249,,,,,,"1,289.07","1,307.02","1,326.20","1,343.20","1,359.28",1191.675,,,,,
1977,2,32,,7.709489226,6.150747062,5.292733719,4.512540622,3.723803428,,,,,,,,,,,,,,,,"1,320.97","1,340.83","1,358.23","1,373.30","1,385.91",1264.725,,,,,
1977,3,32,,5.241198794,5.593075289,3.801992546,4.273885797,4.415299412,,,,,,,-0.909548268,0.3003415699999996,-0.7105480760000003,0.5500823690000001,,,,,,"1,348.31","1,366.78","1,379.59","1,394.10","1,409.24",1274.65,,,,,
1977,4,32,,4.981193775,4.165459662,6.471935806,0.525764622,2.760015029,,,,,,,-0.6118815139999993,0.3634671159999998,2.198050009,-3.88953479,,,,,,"1,359.36","1,373.30","1,395.00","1,396.83","1,406.37",1274.65,,,,,
1978,1,32,,3.767905344,4.985824589,3.253400338,3.440553576,3.020231711,,,,,,,-0.3975543180000001,-1.4861112170000004,2.727635716,0.6805385470000003,,,,,,"1,374.40","1,391.22","1,402.40","1,414.31","1,424.87",1337.625,,,,,
1978,2,32,,12.2081445,0.999260021,4.349655546,3.309829559,1.974831091,,,,,,,7.222319911,-2.254140317,0.90910197,0.2895978480000001,,,,,,"1,398.24","1,401.72","1,416.72","1,428.30","1,435.30",1337.325,,,,,
1978,3,32,,4.553559246,4.801257879,3.192768539,1.189037535,-1.446459768,,,,,,,3.554299225,0.4516023329999994,-0.1170610200000004,-0.785793556,,,,,,"1,398.30","1,414.79","1,425.95","1,430.17","1,424.97",1332.65,,,,,
1978,4,32,,4.247149783,-0.750479012,-0.025605736,5.005548317,2.53968228,,,,,,,-0.5541080959999993,-3.943247551,-1.214643271,6.452008084999999,,,,,,"1,408.45","1,405.80","1,405.71","1,422.98","1,431.93",1332.65,,,,,
1979,1,32,,-0.432564755,-1.061665139,-1.157509048,4.639810223,5.954590454,,,,,,,0.317914257,-1.036059403,-6.163057365,2.1001279429999995,,,,,,"1,410.99","1,407.23","1,403.14","1,419.14","1,439.81",1385.1,,,,,
1979,2,32,,-1.060345799,-1.290478378,2.323693654,3.641224425,3.628504016,,,,,,,0.00131934,-0.1329693299999998,-2.316116569,-2.313366029,,,,,,"1,412.74","1,408.16","1,416.27","1,428.99","1,441.78",1385.725,,,,,
1979,3,32,,-1.0368342,-4.483425942,-2.573938511,3.152442604,4.36392231,,,,,,,0.253644178,-6.807119596,-6.2151629360000005,-0.4760614119999999,,,,,,"1,418.16","1,401.99","1,392.88","1,403.73","1,418.80",1399.225,,,,,
1979,4,32,,-4.3885081,-2.915123303,-3.011526883,3.157782141,4.087158942,,,,,,,0.094917842,-0.3411847919999999,-6.163969487,-1.2061401690000002,,,,,,"1,418.13","1,407.68","1,396.96","1,407.86","1,422.03",1399.225,,,,,
1980,2,32,,-4.322764989,-3.502217496,-2.368790881,0.598907457,2.330074517,,,,,,,,,,,,,,,,"1,426.81","1,414.15","1,405.70","1,407.80","1,415.93",1431.625,,,,,
1980,3,32,,-4.581164412,1.705484681,2.121087107,5.291360159,6.066733607,,,,,,,-1.0789469159999996,4.074275562,1.52217965,2.961285642,,,,,,"1,394.95","1,400.86","1,408.23","1,426.50","1,447.66",1431.625,,,,,
1980,4,32,,2.064577041,1.223504527,3.401360775,4.226862925,3.007120695,,,,,,,0.3590923600000002,-0.8975825800000001,-1.889999384,-1.839870682,,,,,,"1,418.80","1,423.12","1,435.07","1,450.00","1,460.78",1431.625,,,,,
1981,3,33,,0.0,2.140392426,3.476775179,5.067364318,4.736031135,2.115589174,2.91005291,,,,,,,,,,,,,,"1,507.00","1,515.00","1,528.00","1,547.00","1,565.00",1480.675,"1,512.00","1,556.00",,,
1982,2,33,,0.0,2.451367403,4.085279713,2.141824984,2.938035094,-1.274623407,3.085177733,,,,,,,,,,,,,,"1,482.00","1,491.00","1,506.00","1,514.00","1,525.00",1510.25,"1,491.00","1,537.00",,,
1982,3,33,,2.187205532,3.000133074,1.887376342,2.96376049,5.121995924,-1.439148157,2.903443619,,,,,-0.2641618709999997,-1.0851466390000004,-0.2544486419999998,0.0257253959999999,-0.16452475,-0.1817341140000001,,,,"1,483.00","1,494.00","1,501.00","1,512.00","1,531.00",1502.625,"1,481.00","1,524.00",,,
1982,4,33,,0.0,3.564958999,4.085279713,5.142787648,6.445252452,-1.771899176,2.845528455,,,,,-3.000133074,1.677582657,1.1215192230000004,0.0207917239999995,-0.332751019,-0.0579151639999997,,,,"1,478.00","1,491.00","1,506.00","1,525.00","1,549.00",1502.625,"1,476.00","1,518.00",,,
1983,2,33,,5.773718309,4.863986906,4.263231251,3.950795154,4.176987853,2.583200731,4.422442244,,,,,,,,,,,,,,"1,507.00","1,525.00","1,541.00","1,556.00","1,572.00",1476.85,"1,515.00","1,582.00",,,
1984,3,33,,3.957471886,3.175326269,2.416809452,1.436242728,-0.94561984,7.188818479,2.310030395,,,,,,,,,,,,,,"1,657.00","1,670.00","1,680.00","1,686.00","1,682.00",1534.675,"1,645.00","1,683.00",,,
1975,1,34,,-3.94233089,-0.52187765,0.317550076,5.492257907,7.37302348,,,,,,,,,,,,,,,803.6,795.56,794.52,795.15,805.85,820.31,821.1,,,,,
1975,2,34,,2.696060278,4.534996972,8.24055051,3.831383578,5.217142384,,,,,,1.285536464912889,3.217937928,4.217446896,2.7482926030000003,-3.541639902,,,,,782.25,787.47,796.25,812.17,819.84,830.33,821.175,,,,,
1975,3,34,,5.665609866,7.883249432,9.209411436,7.45530391,7.389421848,,,,,,-3.082126113730263,1.1306128939999995,-0.3573010779999999,5.378027857999999,2.238161526,,,,,779.23,790.04,805.17,823.1,838.03,853.1,821.175,,,,,
1975,4,34,,5.078157989,7.702851307,8.717134207,4.851340539,6.152007095,,,,,,-2.366198909029652,-2.805091443,-1.5065601289999997,1.2618302970000013,-2.538081309,,,,,804.94,814.97,830.23,847.76,857.86,870.76,821.175,,,,,
1976,1,34,,6.779446367,6.707209224,7.907023779,8.120561607,4.713545096,,,,,,,-0.9234049400000002,-2.009924983000001,3.0556832400000005,1.9685545120000008,,,,,,"1,237.62","1,257.87","1,282.03","1,307.30","1,322.44",1186.4,,,,,
1976,2,34,,6.361272814,6.328316858,6.318308378,5.470056474,5.989631336,,,,,,,-0.3459364099999993,-1.5787069210000002,-1.8022532290000008,0.7565113779999999,,,,,,"1,257.55","1,276.99","1,296.70","1,314.08","1,333.33",1186.1,,,,,
1976,3,34,,8.133480219,7.902224924,4.503911209,4.497484242,2.52798854,,,,,,,1.8051633610000009,1.5839165460000002,-0.9661452649999998,-1.4921470940000008,,,,,,"1,284.66","1,309.32","1,323.82","1,338.46","1,346.84",1191.675,,,,,
1976,4,34,,5.433013174,8.05395814,7.284277495,4.233702093,1.715420884,,,,,,,-2.4692117500000004,3.5500469310000007,2.786793253000001,1.7057135529999998,,,,,,"1,289.26","1,314.47","1,337.78","1,351.72","1,357.48",1191.675,,,,,
1977,3,34,,5.738502031,2.802519299,3.78700725,0.892214971,2.961793346,,,,,,,,,,,,,,,,"1,349.90","1,359.26","1,371.95","1,375.00","1,385.07",1274.65,,,,,
1977,4,34,,5.076989751,7.560068624,9.637571913,2.763759421,-4.973905421,,,,,,,2.274470452,3.773061374000001,8.745356942,-0.1980339249999998,,,,,,"1,359.67","1,384.67","1,416.89","1,426.58","1,408.50",1274.65,,,,,
1978,2,34,,6.090719106,2.888366864,4.516322734,5.743445698,9.096667933,,,,,,,,,,,,,,,,"1,378.78","1,388.63","1,404.05","1,423.79","1,455.12",1337.325,,,,,
1978,4,34,,3.261814398,2.842395498,5.706954098,5.696426541,5.66230216,,,,,,,,,,,,,,,,"1,405.11","1,414.99","1,434.76","1,454.77","1,474.94",1332.65,,,,,
1979,1,34,,2.325426212,1.425065027,-4.76914625,18.23324383,2.612598523,,,,,,,-0.5169692860000001,-4.281889071,-10.465572791,12.57094167,,,,,,"1,422.21","1,427.25","1,409.92","1,470.21","1,479.72",1385.1,,,,,
1979,2,34,,2.781689366,3.729490542,5.929346341,5.005768997,1.48409376,,,,,,,1.356624339,8.498636792000001,-12.303897489,2.393170474,,,,,,"1,427.78","1,440.91","1,461.81","1,479.77","1,485.23",1385.725,,,,,
1979,3,34,,1.802171974,2.78175729,1.333389635,1.500220016,5.59390468,,,,,,,-1.927318568,-3.147589051,-3.672379362,0.0161262560000001,,,,,,"1,425.25","1,435.06","1,439.82","1,445.19","1,464.99",1399.225,,,,,
1979,4,34,,2.447611817,-0.094400515,1.500220016,5.59390468,6.96537064,,,,,,,-0.3341454729999999,-1.42779015,0.0,0.0,,,,,,"1,440.16","1,439.82","1,445.19","1,464.99","1,489.86",1399.225,,,,,
1980,2,34,,-4.761899391,0.562519268,2.275374599,-1.391765309,-2.789521632,,,,,,,,,,,,,,,,"1,425.17","1,427.17","1,435.22","1,430.20","1,420.12",1431.625,,,,,
1980,3,34,,-2.340879457,-11.24526899,15.04072577,0.093661188,12.00486275,,,,,,,-2.903398725,-13.520643589,16.432491079,2.88318282,,,,,,"1,402.51","1,361.30","1,409.83","1,410.16","1,450.70",1431.625,,,,,
1981,1,34,,-1.841292093,-2.472166032,8.039646592,8.3226419,7.0642481,,,,,,,,,,,,,,,,"1,479.51","1,470.28","1,498.98","1,529.24","1,555.56",1481.8,,,,,
1981,3,34,,-0.265163924,2.682614405,4.561502261,3.168072257,-11.15129521,2.115589174,2.777777778,,,,,,,,,,,,,,"1,506.00","1,516.00","1,533.00","1,545.00","1,500.00",1480.675,"1,512.00","1,554.00",,,
1981,3,35,,1.065946617,2.134681306,2.659429437,3.71313511,5.286383388,2.250662705,2.642007926,,,,,,,,,,,,,,"1,511.00","1,519.00","1,529.00","1,543.00","1,563.00",1480.675,"1,514.00","1,554.00",,,
